name,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
진예,2,,2,,,,1,,1,1,,
진연,2,4,5,2,1,2,3,,2,,1,
정가,2,1,,,,,,,,,,
진자,2,1,1,3,1,1,1,,3,1,,
자온,2,,1,1,3,2,,,,2,3,3
진언,2,1,,1,1,,1,1,,1,,1
이루,2,3,2,,3,3,7,15,10,14,14,12
윤령,2,,2,2,,,,1,,,,2
사우,2,,1,1,1,,,,,1,,
연옥,2,2,2,1,,1,1,2,2,,1,1
려나,2,4,8,1,4,2,3,1,4,2,2,3
레이카,2,,1,1,1,,2,1,1,1,,1
사연,2,,,1,,,1,,,,,
사화,2,,1,,,,,,,1,,
연숙,2,3,2,,,1,2,1,1,,2,
레이첼,2,2,5,,4,4,5,,6,4,3,3
권서,2,1,,,,1,1,1,,,,
연영,2,2,1,,2,2,1,,1,,1,
연의,2,5,3,9,4,,2,2,1,1,1,1
수담,2,3,3,1,3,2,1,2,1,,,3
산이,2,1,3,,2,1,1,,2,,1,1
귀혜,2,,4,2,1,1,1,,,,,
규담,2,4,7,4,16,7,8,2,7,7,6,10
여명,2,,3,4,2,3,,3,3,,,
규라,2,2,,1,2,1,1,1,,,3,
래빈,2,,,1,1,1,,1,,,,1
새진,2,1,1,,,,,,,1,,
여란,2,3,1,2,2,1,,2,3,,,
래나,2,7,8,5,14,11,15,12,9,8,6,6
규보,2,1,,1,,1,,,,1,1,
샤인,2,2,4,2,5,5,4,5,2,3,4,2
엠마,2,4,5,3,2,3,7,11,9,10,9,13
서담,2,3,2,6,4,3,1,7,3,10,9,8
란이,2,1,,1,2,1,1,,1,,2,
서량,2,,1,1,2,,,1,,,2,
서련,2,2,5,2,4,2,1,2,3,2,2,1
엘리스,2,,4,2,,,,2,1,4,1,2
서륜,2,5,2,1,,,2,3,2,,,
귀현,2,3,2,,1,,,,,,,
새린,2,2,2,9,5,5,4,4,4,6,5,13
여연,2,2,2,,1,2,3,,,2,,
산하,2,3,1,4,5,1,,4,,5,2,6
연림,2,1,,1,,,1,,,,,
연리,2,,,,,1,,,2,,1,
연규,2,1,1,3,4,3,,1,,,,
상례,2,,,,,,1,,,,,
레이나,2,6,5,11,14,6,11,11,5,7,8,11
상민,2,6,3,,2,,1,1,1,,2,
상비,2,,1,,,,1,,,,,
레오나,2,1,,,1,,1,,,,1,1
상언,2,,1,,,1,,2,1,,,
상정,2,1,2,1,,,,,,,,
귀연,2,3,1,2,2,1,1,,2,1,1,1
나울,2,1,,1,2,1,2,,1,3,1,1
상효,2,3,5,2,6,1,4,1,1,,2,
새누,2,,,,,1,,1,,,,
새들,2,,,,1,,,,,,,
여영,2,,,1,2,1,,,,,,
사애,2,,3,2,1,2,,3,2,3,2,
연종,2,,,,,,,,,,,
사비나,2,1,3,2,2,,,,,,2,
보미나,2,,,,,,,1,,1,,
보솔,2,2,1,1,2,3,3,,2,2,1,1
로영,2,,,,,,,1,2,1,1,1
계선,2,,,,2,,,,,,,1
보애,2,2,1,,2,1,2,,1,,,
로미,2,3,12,9,10,7,9,4,8,12,17,13
예다움,2,1,,5,3,3,,1,1,4,2,2
보우,2,,5,1,2,3,3,2,,1,,
계연,2,,,,,1,,,,,,
로라,2,5,4,8,13,9,15,21,14,25,33,29
례인,2,,,,,1,,,,1,,
례원,2,,1,3,2,,,,1,1,,
보임,2,,,1,,1,1,,,,,
령채,2,,,,1,,,1,,,,
복남,2,,1,,,,,,,,,
고견,2,,,,,,,,,,,
복음,2,1,2,2,2,1,3,1,,,,
복희,2,1,2,2,,,3,,,,,
영후,2,,3,2,,,1,1,2,,2,
로진,2,,,,,2,1,,2,5,1,1
록경,2,,,,,2,1,,,,,1
록담,2,,1,2,,2,1,,2,1,2,1
경실,2,,1,,1,,,,,1,,1
루시,2,2,8,4,4,6,3,11,9,3,7,7
별님,2,3,2,1,1,1,,1,1,1,,
예사,2,,,,2,,1,,1,1,1,
루디,2,2,,1,,,1,1,,2,1,
병윤,2,,,,,,,,,,,
병주,2,1,,,,,,1,,,,
보건,2,,,,,,,,,,,
보견,2,3,2,,,,,,,,5,1
경옥,2,3,2,1,1,1,1,,2,,,
경완,2,,,,,,,,,,,
예명,2,1,1,1,,1,,2,,,,
경우,2,1,,1,,1,,,,,,
보규,2,,3,,,,1,,,,,
보근,2,2,1,,1,,,,1,,,
예리나,2,3,2,1,1,4,1,2,,2,1,1
보란,2,3,1,3,2,3,1,,1,3,,
예련,2,3,2,3,5,4,1,2,3,2,1,1
록산,2,,,,,,,,1,,,
본경,2,1,,1,,,1,,1,1,,
고연,2,,1,,2,,,,,,1,
고영,2,,1,1,1,1,1,1,1,,,
비송,2,3,3,11,2,,3,,,12,1,4
광미,2,3,4,1,,1,,,,1,1,1
비연,2,1,1,,1,1,,,,1,,
영롱,2,1,,1,,,,,1,,,
광혜,2,,4,,,,,1,1,,,
빅토리아,2,1,1,4,8,8,3,5,7,5,4,5
광희,2,4,1,1,1,1,,1,1,,1,
교담,2,,1,2,1,,,,2,1,2,1
빈우,2,,,2,,,1,1,,,3,
빛나라,2,,,4,5,3,3,11,3,7,1,1
빛누리,2,,,1,1,2,1,2,,1,,1
교선,2,,2,,1,1,,,,,1,2
교성,2,,,,,,,,,,,
려민,2,3,4,3,1,1,2,,1,2,,1
연형,2,1,,,1,,,,,,,
사론,2,2,,5,1,,,,3,,,2
사림,2,,,1,2,,,,1,,,1
사무엘,2,3,,,,,,,,,,
사비,2,1,1,,1,1,,1,,,1,
비성,2,,,,1,,,,,,,
비선,2,1,2,,2,,,1,,,,
려화,2,2,4,2,,1,1,,,,,
본화,2,1,,,,,,,1,,,
본희,2,3,2,3,1,3,1,2,1,2,1,2
영준,2,1,,1,1,,,1,,,,
고울,2,,,,1,,,,1,1,,
봄솔,2,,,,,1,,,,1,1,2
령나,2,3,7,2,2,5,,1,4,,1,1
령,2,4,2,3,1,2,3,1,3,1,2,2
련희,2,,,,3,,,,,2,,
부미,2,4,2,,2,2,2,4,1,,,
부선,2,2,1,,,,1,,,,,1
영옥,2,4,3,7,4,3,1,1,2,,1,1
부연,2,1,1,2,2,1,2,,1,,,
련아,2,2,3,2,1,1,1,1,,,,
련미,2,,,,,,,,,,1,
부현,2,,6,3,,,1,4,,,2,
공주,2,2,2,4,3,2,1,,2,,4,
영실,2,2,3,3,2,5,3,2,,4,2,1
련경,2,2,,2,2,,,,,,,
비경,2,5,3,2,2,,,,2,2,2,
라휘,2,1,6,6,,3,2,3,1,4,2,2
라함,2,,1,,,1,2,4,1,2,1,2
다림,2,2,1,2,3,2,,,2,1,1,1
아루,2,2,6,3,8,6,12,14,13,18,12,7
다륜,2,1,,,,,,,2,,,
기람,2,,1,,,1,,1,1,,,
손희,2,,,,,,,1,,1,,
기랑,2,4,2,2,8,1,,2,3,1,2,4
다니엘라,2,1,2,2,6,1,,,1,3,3,1
다니엘,2,,2,,1,2,3,,,,,
다녕,2,5,1,1,1,3,,,1,1,,
솔연,2,,,1,,,,,,,,
아네스,2,,,,,,,,,,,
다감,2,1,13,2,3,3,7,3,2,3,4,7
솔찬,2,,,,,,,1,,,,
싱아,2,,,,,,,,,,,
솔해,2,1,1,1,1,,,,1,,,
솜,2,3,3,1,4,7,20,38,39,51,48,66
솜이,2,,3,,2,2,2,1,1,8,5,7
심우,2,1,,,,,1,1,1,,,
능미,2,,,,,,,,1,,1,
기빈,2,5,6,3,6,4,6,1,3,5,3,
신화,2,3,2,,,,1,,,,,
다미아,2,,,2,1,,,,,,,
아름별,2,,1,,1,2,,,,1,1,
금원,2,1,,,,,,,,,,
다향,2,2,1,,,1,,,,,1,
아송,2,1,1,2,4,3,5,5,5,2,2,2
아솜,2,,,,,2,2,3,3,3,9,2
소서,2,,,,1,,,,,1,,
아셀,2,1,2,1,2,4,5,2,2,2,4,5
아성,2,7,3,1,1,3,2,8,5,8,2,4
아설,2,,,1,,2,,,1,,1,
금재,2,1,1,1,,1,,,2,,2,1
소야,2,1,2,1,1,,,2,,1,,
다옴,2,4,10,3,5,3,2,5,12,6,4,6
소요,2,1,2,2,1,2,6,2,2,2,1,3
다양,2,1,,,,,,,,,,
아리아나,2,,,,1,1,2,1,2,3,3,1
다소니,2,,1,,,,,,,,1,
다소,2,2,2,4,,2,2,2,2,1,1,1
소임,2,1,5,2,4,2,3,3,2,1,,
금화,2,1,3,1,2,2,2,1,3,1,,
아리사,2,,1,3,3,1,2,1,2,1,2,2
다서,2,1,,,1,,1,1,1,,,2
아름솔,2,,,,,1,,,,2,,
송운,2,1,,,1,1,,1,1,,,
기순,2,1,,,1,,,,,,,
송의,2,1,2,1,,,2,,1,,,
숙미,2,1,1,2,,,,,,2,,1
난,2,2,3,1,3,3,,3,1,1,1,
숙혜,2,1,1,,,1,,,,,,
숙희,2,,3,1,4,,1,,1,1,,1
나련,2,2,,2,1,,,,1,,2,
나로,2,3,3,2,,6,1,,2,1,3,
순이,2,2,1,,1,2,,,,,,1
나루,2,1,8,7,6,5,7,11,7,8,13,3
나훈,2,1,1,1,,,,,,,,
순지,2,1,1,2,,2,2,,3,,,
나무,2,4,1,2,3,3,4,,2,3,6,2
숲,2,,2,,1,,2,,1,2,2,1
승위,2,,,3,,,,,,,,
승요,2,3,2,,,4,4,,,,1,1
승옥,2,,2,,,1,,2,1,1,1,
나샘,2,1,,1,1,,,,,,1,
나한,2,1,,1,1,,,2,,,,
나온,2,5,4,7,14,17,19,32,40,40,43,105
나의,2,1,,,,2,1,1,,,,
나을,2,1,3,,1,2,1,1,2,3,1,1
승대,2,,,,,,,,,,,
시나,2,2,1,2,1,4,2,1,,1,1,
나금,2,4,3,9,4,6,1,1,4,2,4,1
기유,2,3,1,1,2,1,1,1,1,,,
노율,2,,4,2,1,5,4,2,2,3,2,1
송흔,2,,,,1,,,,,,,
수강,2,,2,2,,,,,,,,
수교,2,,,2,,1,,,,,,
신성,2,,,1,,1,,,,1,,
수령,2,2,2,1,2,,,2,,,1,1
시휼,2,,,,,1,1,,,,,1
내현,2,,2,,2,,1,1,,,,
수산나,2,1,1,3,3,3,2,1,1,,1,
내은,2,1,2,3,1,1,1,1,,1,1,
시지,2,,1,1,,,,,,,1,
수야,2,2,3,,2,2,,,1,1,,1
시을,2,2,2,2,4,1,1,1,2,,3,3
수오,2,1,2,4,2,2,2,1,,1,3,2
남이,2,1,1,,1,,1,1,,,,
시오리,2,,,1,,3,2,,2,,,
꽃님,2,,,,,1,,2,,,,1
시양,2,3,,1,,1,2,2,1,1,2,1
시야,2,,1,3,1,1,3,2,3,6,,3
시스타,2,,,,,,,,,,,
금아,2,2,,5,5,,1,1,1,,1,1
금선,2,3,,1,2,2,,,1,,,2
규하,2,3,1,3,2,7,2,2,7,6,1,2
두이,2,2,2,1,2,2,1,1,,1,2,1
두영,2,3,2,1,4,1,1,1,1,,,1
두량,2,,,,,,,,,,,
어람,2,1,3,,1,1,1,1,,,,
동휘,2,5,2,2,1,2,3,,,,1,1
동후,2,,,,1,,,,,,,
선운,2,2,2,,1,,,1,1,,,
선의,2,3,3,,2,3,1,2,3,1,,1
양채,2,4,2,,,1,1,2,1,,2,
양지,2,1,4,,1,,5,1,,,,
선자,2,1,3,,,,,,,,,
동인,2,4,,2,1,,1,1,,,,1
동이,2,,9,7,4,5,4,1,1,6,1,1
선행,2,,,,,,1,2,,,,
동빈,2,2,2,,,1,,1,,1,,
동린,2,1,,,,,,,,,,
동교,2,1,,,1,,,,,,1,
도흔,2,,,3,,1,1,,1,,,
도인,2,,1,,,,,,,,,
설매,2,1,2,1,,,,,,,,1
언설,2,,,,1,1,,,,,,
언약,2,,3,2,1,3,,,,,1,1
엘리사,2,2,2,2,4,3,8,,2,2,4,5
서목,2,,,,,,,,,,1,
엘리나,2,,4,3,,1,4,3,2,6,6,8
라정,2,2,2,1,2,1,2,1,1,,,
서오,2,2,4,3,8,3,,3,5,4,2,
서완,2,4,3,2,1,4,3,,6,1,,
라나,2,6,7,12,7,18,12,15,9,10,14,19
규윤,2,2,1,,1,2,,3,,,,1
서한,2,2,2,,3,,5,1,3,,,1
서향,2,5,5,1,2,1,3,2,,1,2,1
에리나,2,,1,3,4,,1,3,1,,1,1
들레,2,,1,,,,1,,1,,1,1
서호,2,7,13,13,12,11,12,6,14,17,16,9
에덴,2,,2,9,1,2,4,8,2,4,1,3
석경,2,1,,2,,,,,,,,
언채,2,1,,,1,,,,,,,
언진,2,3,,2,,,1,,,,,
규의,2,1,,1,1,1,,,,2,,
석윤,2,1,2,1,,,,2,,1,,
언정,2,1,1,,,,,,,,,
석주,2,3,1,,,,1,,,,,
설민,2,6,2,2,5,5,5,8,4,9,2,4
설비,2,1,,,,,1,1,,,,
도의,2,,3,1,4,1,,3,,1,2,
알리나,2,,,2,2,,1,2,1,,1,
담유,2,1,,,1,2,2,1,1,3,,
성흠,2,,,,,,,,,,,
담빈,2,3,3,2,2,3,,,1,2,3,1
담미,2,1,2,1,3,2,,1,,,,
세롬,2,,,1,,,,2,,,,1
금나,2,,1,1,1,,2,,,,1,1
단형,2,,,1,1,,,,,,,
아한,2,,1,,3,1,3,1,4,2,2,
단해,2,1,1,,,,,,1,1,,
세의,2,3,1,,2,1,2,1,1,1,,
금민,2,,1,,1,,,1,1,,,
아자,2,1,2,1,,,,,,1,,
세지,2,4,2,5,3,1,2,3,4,2,1,1
아이샤,2,,1,2,2,3,2,1,2,4,3,1
단야,2,2,3,2,,2,,2,2,,2,3
아이리스,2,,3,,1,,3,4,3,1,4,2
아이라,2,,,,,,3,1,,1,4,4
세흔,2,2,2,1,1,,,1,1,1,2,1
아이,2,2,3,,2,3,2,2,2,1,1,1
아음,2,2,1,,2,2,1,1,1,2,4,
알리사,2,1,,1,,2,2,1,,1,2,
성해,2,,2,,,1,,,1,1,1,
설예,2,,2,1,1,,,2,4,2,1,1
도우,2,3,2,2,2,1,2,3,1,3,1,1
도애,2,1,,1,1,,1,,,,,
근미,2,2,,1,1,1,,,,,,
도선,2,2,,,1,,2,,,,,
애지,2,5,,4,3,3,3,4,2,1,,2
애정,2,3,2,4,1,,1,1,,,1,1
도도,2,,1,,,1,,1,1,,1,
성결,2,3,1,3,2,4,1,1,1,,,1
성린,2,3,3,7,3,2,3,3,,,1,1
근이,2,,,2,1,1,,,,,1,
애련,2,2,5,2,1,1,,,,,1,
성요,2,,,1,,1,,,,,1,
성우,2,3,2,3,,,1,,,,1,1
덕경,2,2,1,1,,,,,,,,
성월,2,,,,,,,,,,,
성유,2,4,5,6,7,,8,4,4,5,4,6
성음,2,,2,3,2,,,,,2,,
글로리아,2,4,1,3,4,1,3,1,5,4,3,3
성이,2,6,6,3,4,1,,2,,1,2,
애,2,2,2,5,1,1,3,,,,2,1
경모,2,,1,,,1,,,1,1,,
예손,2,5,1,1,5,3,4,1,1,,,
우형,2,,,,1,,,,,,,
옥진,2,,2,,,,,1,,,,
유녕,2,,,,,,,,1,1,,
옥정,2,1,,1,,,,,1,,,
루현,2,,1,1,,1,2,4,2,2,,1
모은,2,1,6,4,5,1,,2,5,6,1,3
옥임,2,,1,,1,,,,,,,
민강,2,5,6,5,3,2,1,3,2,1,2,
명정,2,,1,1,,1,,1,,,,
가량,2,,3,,1,3,1,2,1,1,,
겨운,2,2,4,2,1,,3,,2,,,1
명교,2,1,1,,4,3,1,,,,1,
류림,2,2,1,,1,1,1,,,1,,
명자,2,4,4,4,5,1,2,1,2,,2,2
예호,2,4,7,1,3,3,1,1,1,2,,1
용자,2,1,1,1,2,1,2,,,,,
명일향,2,,1,,,2,,,,,,
옥선,2,1,1,,,1,,,1,,,
류연,2,5,,1,1,,2,3,2,1,,
가람휘,2,2,,1,1,1,,1,,,,
리인,2,3,5,4,4,6,2,6,5,12,3,10
루하,2,5,7,14,22,35,48,76,58,52,64,69
건주,2,3,,2,1,,1,1,1,,1,
가수,2,,1,,,,,1,,,,
리린,2,1,,,,1,1,,1,,2,
모아,2,7,2,9,9,6,6,20,12,15,35,40
맹나,2,,,,,,,1,,,,
왕비,2,,,,,,,,,,,
리즈,2,,,,,3,,,,1,1,
원령,2,,,1,,,,,,,,
원채,2,1,,1,,,2,,,1,1,
미류,2,,5,1,2,1,,,2,1,,
리니,2,1,,,1,2,,1,1,,1,
민휴,2,2,2,,1,,,,1,1,,
옥희,2,2,2,3,4,1,3,1,1,,1,1
옥화,2,2,,,1,,,,,,,
루지,2,,1,1,1,3,1,1,,,,
건녕,2,,,,,,,,,,,
견희,2,1,,,,,1,,,,,
우담,2,1,1,2,1,2,,3,,1,2,1
미예,2,1,1,3,,2,,,,1,,
리오,2,2,3,3,8,3,1,5,5,4,6,8
요정,2,,,,1,,,,,,,
명옥,2,,2,1,1,1,,,,1,,1
륜영,2,1,,1,1,2,,,,,1,2
요인,2,1,1,,,,,,,,,
무아,2,1,1,,1,1,1,3,,2,,
위진,2,2,2,2,,,,1,,,,
오연,2,2,2,3,2,3,2,1,,,1,
률리,2,,1,1,1,,,1,,,,2
위정,2,,,,,,,,1,,,
묘주,2,1,4,,,,,,,,1,
운영,2,3,3,1,,,,1,1,,,1
미앙,2,1,1,2,4,2,,,,,,
명신,2,3,2,3,3,1,1,,1,,2,1
오주,2,1,,1,,1,,,,1,1,
률하,2,,1,3,,2,,,1,1,3,
묘희,2,,1,,1,,,,,1,,
명실,2,2,3,5,,,1,1,,,1,
가임,2,2,,2,3,1,2,,,,1,
명윤,2,2,1,5,,1,1,3,1,,,
요한,2,1,1,1,1,1,,2,,,,
무화,2,2,1,,,,,,,,,
명금,2,3,1,,,,1,,,1,,
예휘,2,4,1,4,3,2,2,1,2,1,2,
류정,2,1,1,,2,,,1,,,,
예흠,2,,1,,,,2,2,1,,,1
용빈,2,,1,,1,,,,,,,
몽향,2,,,,,,,,,,,
운경,2,1,1,2,,,,,,1,1,
명리,2,1,2,4,1,2,1,2,,1,2,3
울프,2,,,,,,,,,,,
민규,2,2,1,1,1,1,,,,1,,
리에,2,,1,3,,1,3,1,5,1,,2
가률,2,5,3,4,6,7,3,7,5,4,4,2
류하,2,1,2,5,3,4,8,5,6,6,7,6
류현,2,2,2,1,3,2,3,1,1,,,1
릉자,2,1,,,,,1,,,,,
용경,2,,1,,,,,,,,,
명인,2,8,3,4,5,1,1,1,,1,,1
마리나,2,1,2,1,1,2,2,,,1,,1
루원,2,1,1,3,1,2,4,10,7,10,4,8
예옥,2,,,,,,,,,,,
강산,2,,1,,,,,,1,,,
예완,2,2,2,,,1,1,3,1,,,
미인,2,,,,,1,,,,1,1,1
루어진,2,,,,,1,,,,,,
유리나,2,2,4,7,1,3,7,3,5,2,1,2
미건,2,1,10,3,1,,,1,,,5,4
반희,2,1,2,7,2,5,2,4,5,3,7,8
미대자,2,,,1,,,,,,,,
린서,2,,2,,3,,1,3,,1,5,3
강유,2,4,5,1,1,4,1,1,,,4,1
마의,2,,3,2,2,2,1,,1,3,1,
마나미,2,1,1,,3,1,2,1,,1,,
강윤,2,4,3,2,5,,,,3,2,1,2
문형,2,,3,1,2,,,1,,,,
예술,2,1,1,2,3,2,2,1,2,1,,
린주,2,,,,,1,,,,,1,
미채,2,1,1,2,1,3,,,,,,
우성,2,,1,1,1,,1,1,,,,1
올리비아,2,6,6,16,14,25,19,20,16,25,13,24
백송,2,,1,1,2,,,2,1,1,1,
우수,2,,,1,1,2,2,,2,,,1
가슬,2,1,,,,,,,,,,
백경,2,2,1,1,1,,,,3,,1,1
리희,2,1,4,6,2,6,6,7,6,2,5,5
린우,2,6,11,4,3,3,4,11,4,5,5,4
경단,2,,1,,,,1,,1,,,
명혜,2,4,4,2,2,3,2,4,2,1,1,
경량,2,2,2,,,2,,,,,,
린애,2,,,,,,,,,,1,1
명헌,2,,1,,,1,,,,,,
경련,2,,,1,,,,,,,,
버들,2,1,1,2,1,,2,1,1,2,1,
우윤,2,,2,3,2,3,3,4,,1,,
문향,2,1,2,1,1,,1,,,,,
유량,2,1,1,,1,1,,1,,1,,1
강미,2,,3,3,2,1,2,,2,1,1,
미카,2,,3,4,2,2,1,3,3,2,4,3
겸,2,3,3,2,2,4,4,2,4,7,4,2
미량,2,3,,,3,,,1,1,,1,
미겸,2,2,1,,1,1,,2,5,,,
경률,2,,1,,1,,1,,,,,
우신,2,1,4,1,2,2,1,,,,1,
예임,2,3,3,3,8,3,1,4,4,2,6,2
예수,2,,,,,,,1,1,,,
예자,2,2,,1,,,,,,,,
유랑,2,1,1,4,6,3,1,,4,3,4,2
미키,2,,2,2,2,1,,1,,1,1,
우애,2,1,,,,,,,,1,2,
미하,2,1,1,,3,,1,,,,2,2
리진,2,7,2,3,,3,4,16,13,12,9,6
유로,2,,1,5,2,1,,2,3,3,1,
우의,2,5,1,1,4,1,1,2,,1,1,
문자,2,1,2,,,2,1,2,,1,1,1
겸빈,2,,1,,,,,1,,,,
명향,2,,1,1,4,,1,1,,,,
온화,2,,3,2,2,1,1,3,2,,3,
유미자,2,1,1,,1,,1,1,,,1,
아름다움,1,,1,,1,,,,,,,
아시아나,1,,,,,,,,,,,
아름바이올렛,1,,,,,,,,,,,
가암,1,,,,,,,,,,,
아시,1,,,,1,,,1,1,,,1
금사,1,,,,,,,,,,,
운패,1,,,,,,,,,,,
아요나원,1,,,,,,,,,,,
운초,1,,,,,,,,,,,
아름송이,1,,,,,,,,,,,
금세희,1,,,,,,,,,,,
아온,1,,1,,,3,1,5,4,15,4,11
아우,1,,,,,,,,,,,
금성,1,2,1,,,,1,,1,1,2,
아유,1,1,2,4,8,1,7,3,7,3,4,7
아유미,1,,1,2,1,2,,2,,1,,3
금숙,1,3,2,,4,,1,,,1,,1
아엽,1,,,,,,,,,,,
가엘,1,1,4,7,3,8,9,8,4,4,9,3
아열,1,,1,,,,,1,1,,,
아름샘,1,,,,1,,,,,1,,
아름솜,1,,,,,,,,,,,
운진,1,1,,1,,,1,1,,,,
아야노,1,1,,1,,,1,,1,,1,1
금아란,1,,,,,,,,,,,
금연,1,,,,,,,,,,,
아오이,1,,,1,,,2,1,2,3,,
아스카,1,1,,1,2,1,1,,,1,,
울림,1,,,1,,,2,3,,1,3,
원별,1,,,,1,2,1,,,,,
가은비,1,,,,,,,,,,,
아리수,1,,5,,1,,,1,,,,
아베,1,,,,,,,,,,,
금조,1,,1,,,,,,,,,1
아미엘라진아,1,,,,,,,,,,,
아리싸미선,1,,,,,,,,,,,
아미나아씸,1,,,,,,,,,,,
금준,1,,,,,,,,,,,
금형,1,,,,,,,,,,,
아문,1,,,,,,,,,,,
가의,1,,1,2,,3,,2,,,1,1
아멜리아,1,,1,2,,,1,3,1,,4,5
원련,1,,,,,,,,,,,
아말,1,,,,,,,,,,,
아마네,1,,,1,,1,,,,1,,
아리엘,1,1,1,,3,1,2,4,5,4,6,5
금향,1,,,1,,1,,,,1,2,
아릴,1,,,,,,,,,,,
아리엘벨라,1,,,,,,,,,,,
금현,1,1,,1,,,,,,,,
원녕,1,1,,1,2,,,,,,,
아비가일,1,2,2,1,1,3,1,1,2,2,3,1
아쉬라프알리오마르,1,,,,,,,,,,,
아수,1,1,,,1,,1,,1,2,,1
원신,1,,,,,,,,,,,
긋시아,1,,,,,,,,,,,
원솔,1,2,1,,1,,,2,,1,,1
가온누리,1,,,,4,2,1,5,2,1,4,1
웅,1,,,,,,,,,,,
금음,1,,1,,2,,,,,,,1
금의,1,,,,,,,,,,,
원리,1,,2,,,,,,,,,
가일,1,1,1,3,2,1,,3,,,,
원가,1,,,,,,,,,,,
원겸,1,4,,3,2,1,7,,1,,,
가이아,1,,,1,,,,,1,,,1
아선화,1,,,,,,,,,,,
가은로사,1,,,,,,,,,,,
원나,1,2,,,,1,,,,,,
아생,1,,,,1,,,,,,,
금정,1,2,2,1,,2,,,,1,,
원비,1,,5,4,,,1,1,2,3,1,
원복,1,,,,,,,,,,1,
경명,1,1,,,,,,1,,1,1,
가직,1,,,,,,,,,,,
강래,1,,,,,,,,,,,
알리제,1,,,,,,,,,,,
알리야,1,,,,1,,,1,1,1,1,1
알리시아엘,1,,,,,,,,,,,
알리쉐,1,,,,,,,,,,,
우종,1,,,,,,,,,,,
감사,1,,,,,,1,,,,,
알렉시스,1,,,2,,,,,,,,1
알레사다인,1,,,,,,,,,,,
안혜,1,,,,,,,,,,,
글하,1,,,,,1,,,,,,
안지원,1,,,,,,,,,,,
안젤리나,1,2,1,1,,3,2,3,1,,2,4
안젤라,1,1,1,1,7,4,1,1,3,1,2,3
간리,1,,,,,,,,,1,1,
우헌,1,,,,,,,,,,,
간나,1,2,2,3,,1,,1,,2,,1
안제,1,1,1,,,,,,,,,
안이,1,,,,1,,,,1,,1,
안음,1,,1,,,,1,,,,,
안예영,1,,,,,,,,,,,
안영,1,,,1,,,,1,,,,1
안아현,1,,,,,,,,,,,
안순,1,2,,,,,,,,,,
안숙,1,1,,,,,,,,,,
안수,1,,2,1,1,,,,1,1,,
안소담,1,,,,,,,,,,,
알리체승주,1,,,,,,,,,,,
암나파르빈,1,,,,,,,,,,,
애숙,1,,1,2,,,,,,1,,
애성,1,,,1,,1,,,1,1,,
우실,1,2,2,,1,,,,,,,1
근우,1,2,1,,,1,,,1,,,
애사,1,,,,,,,,,,,
근유,1,,2,,2,,,1,1,,,
애린선희,1,,,,,,,,,,,
애린김,1,,,,,,,,,,,
근해,1,3,,3,1,5,,,,,,
애류,1,,,,,,,,,,,
근현,1,,,,,,,,,,,
애런,1,,,,,,,,,,,
애랑,1,,2,2,,2,,,1,1,,
근형,1,2,1,1,1,,,,,,1,
애라벨,1,,,,,,,,,,,
애라,1,6,,3,,2,1,1,,,1,
근홍,1,1,,,,1,,,,,,
애니리,1,,,,,,,,,,,
강빈,1,2,6,5,1,1,,2,3,1,3,1
애녹,1,,1,,,,,,,,,
우예,1,,,,,,,,,,,
우원,1,,2,1,,,1,1,3,1,,
애남,1,,,,,,,,,,,
애나메리,1,,,,,,,,,,,
근회,1,,,,,,,,,,1,
애가,1,1,1,,,1,,,,,1,
우의채,1,,,,,,,,,,,
가효,1,,,,,,,1,,,,
가화,1,1,,1,1,2,,,,1,,
아키나,1,,,1,,2,,,,1,,
아키,1,,,,,,,1,1,,,
아쿠아,1,,,,,,,,,,,
아카리,1,1,1,,,3,,1,2,,1,1
아침,1,2,1,,1,,,1,1,,1,
금물결,1,1,,1,,,,,,,,
아지,1,,1,3,1,,1,1,,1,,
금미,1,6,7,4,,2,4,,3,2,2,1
아준,1,1,3,2,,3,7,4,2,6,5,2
운미,1,,,,,1,,,,,,1
금별,1,3,6,4,12,6,12,4,5,7,10,6
운봉,1,,,,,,,,,,,
아임,1,1,5,19,20,16,12,17,19,11,5,7
금보래,1,,,,,,,,,,,
아일,1,1,2,,2,2,1,2,2,3,1,2
금복,1,,,,,,,,,,,
아이카,1,,,1,2,,,3,1,1,,1
운빈,1,,,1,,,,,,,,
가한,1,2,1,3,,,,2,,,,
아이사,1,,,,,,,,,1,,
아이비한서,1,,,,,,,,,,,
아이미,1,2,,3,1,,,,,1,2,
아이린하늘,1,,,,,,,,,,,
아이린주하,1,,,,,,,,,,,
금봉,1,,,1,,,,,1,,2,
가채,1,,,,,,,1,,,,
운율,1,,,3,,3,,,1,,1,4
운로,1,,,,,,,,,,,
아키에,1,,,,,,,,,,,
안비,1,,1,1,,1,2,,1,2,1,
안미,1,1,2,1,,,,,,2,1,
욱미,1,1,,1,,,,2,,1,,
안라,1,,,,,1,,,,,,
욱양,1,,,,,,,,,,,
안드리아곤잘레스,1,,,,,,,,,,,
안드레아하연,1,,,,,,,,,,,
안드레아,1,,1,,2,1,,1,1,1,,
안덕,1,,,,,,,,,,,
안다미로,1,,,,,,,,,,,
안나하랑,1,,,,,,,,,,,
안나진희,1,,,,,,,,,,,
안나소라,1,,,,,,,,,,,
안나마리아유나,1,,,,,,,,,,,
